File Name,File Version,Update Date,Region Code,State Code,Date Type,Date,Formatted Date,Receipts (All Initial),Closing Pending (All Initial),Determinations (All Initial),Allowances (All Initial),Allowance Rate (All Initial),Receipts (Initial SSDI Only),Closing Pending (Initial SSDI Only),Determinations (Initial SSDI Only),Allowances (Initial SSDI Only),Allowance Rate (Initial SSDI Only),Receipts (Initial SSI Only),Closing Pending (Initial SSI Only),Determinations (Initial SSI Only),Allowances (Initial SSI Only),Allowance Rate (Initial SSI Only),Receipts (Initial Concurrent Only),Closing Pending (Initial Concurrent Only),Determinations (Initial Concurrent Only),Allowances (Initial Concurrent Only),Allowance Rate (Initial Concurrent Only),Receipts (Initial SSI DC Only),Closing Pending (Initial SSI DC Only),Determinations (Initial SSI DC Only),Allowances (Initial SSI DC Only),Allowance Rate (Initial SSI DC Only),Prototype State,Receipts (All Recon),Closing Pending (All Recon),Determinations (All Recon),Allowances (All Recon),Allowance Rate (All Recon),Receipts (Recon SSDI Only),Closing Pending (Recon SSDI Only),Determinations (Recon SSDI Only),Allowances (Recon SSDI Only),Allowance Rate (Recon SSDI Only),Receipts (Recon SSI Only),Closing Pending (Recon SSI Only),Determinations (Recon SSI Only),Allowances (Recon SSI Only),Allowance Rate (Recon SSI Only),Receipts (Recon Concurrent Only),Closing Pending (Recon Concurrent Only),Determinations (Recon Concurrent Only),Allowances (Recon Concurrent Only),Allowance Rate (Recon Concurrent Only),Receipts (Recon SSI DC Only),Closing Pending (Recon SSI DC Only),Determinations (Recon SSI DC Only),Allowances (Recon SSI DC Only),Allowance Rate (Recon SSI DC Only),Receipts (All CDR),Closing Pending (All CDR),Determinations (All CDR),Continuations (All CDR),Continuation Rate (All CDR),Receipts (CDR SSDI Only),Closing Pending (CDR SSDI Only),Determinations (CDR SSDI Only),Continuations (CDR SSDI Only),Continuation Rate (CDR SSDI Only),Receipts (CDR SSI Only),Closing Pending (CDR SSI Only),Determinations (CDR SSI Only),Continuations (CDR SSI Only),Continuation Rate (CDR SSI Only),Receipts (CDR Concurrent Only),Closing Pending (CDR Concurrent Only),Determinations (CDR Concurrent Only),Continuations (CDR Concurrent Only),Continuation Rate (CDR Concurrent Only),,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,SEA,WA,MO,12/24/2010,2010-12,"4,681","13,247","4,160","1,644",39.5,"1,729","4,481","1,511",748,49.5,"1,550","4,437","1,352",542,40.1,"1,402","4,329","1,297",354,27.3,498,"1,357",422,248,58.8,N,"1,474","3,127","1,342",150,11.2,449,878,381,57,15,462,997,406,49,12.1,563,"1,252",555,44,7.9,51,136,35,7,20,452,"1,092",426,346,81.2,173,368,149,142,95.3,245,638,241,169,70.1,34,86,36,35,97.2,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,CHI,WI,MO,12/24/2010,2010-12,"4,175","13,763","3,850","1,342",34.9,"1,380","4,393","1,312",587,44.7,"1,536","5,010","1,347",471,35,"1,259","4,360","1,191",284,23.8,742,"2,362",582,253,43.5,N,"1,451","5,010",994,136,13.7,492,"1,729",356,63,17.7,418,"1,376",279,31,11.1,541,"1,905",359,42,11.7,134,455,95,10,10.5,645,"2,070",284,192,67.6,165,586,95,82,86.3,450,"1,353",164,87,53,30,131,25,23,92,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,PHL,WV,MO,12/24/2010,2010-12,"1,933","6,898","2,307",615,26.7,634,"2,210",757,296,39.1,702,"2,379",835,197,23.6,597,"2,309",715,122,17.1,209,651,223,75,33.6,N,885,"2,282",967,76,7.9,293,740,323,42,13,289,679,294,15,5.1,303,863,350,19,5.4,51,102,61,4,6.6,380,960,352,306,86.9,182,431,169,167,98.8,161,433,141,97,68.8,37,96,42,42,100,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,DEN,WY,MO,12/24/2010,2010-12,255,910,261,128,49,87,317,111,58,52.3,78,268,75,43,57.3,90,325,75,27,36,19,81,36,25,69.4,N,56,122,47,5,10.6,27,53,17,1,5.9,9,16,15,2,13.3,20,53,15,2,13.3,1,3,1,0,0,36,112,42,38,90.5,19,46,18,16,88.9,12,60,18,16,88.9,5,6,6,6,100,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,SEA,AK,MO,1/28/2011,2011-01,463,"1,184",591,313,53,120,304,167,98,58.7,188,416,221,135,61.1,155,464,203,80,39.4,40,68,53,45,84.9,Y,2,3,3,0,0,1,0,1,0,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,16,144,41,35,85.4,4,59,21,21,100,12,71,18,12,66.7,0,14,2,2,100,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,ATL,AL,MO,1/28/2011,2011-01,"6,147","14,299","7,408","2,003",27,"1,855","3,883","2,109",824,39.1,"2,340","5,557","2,890",701,24.3,"1,952","4,859","2,409",478,19.8,960,"2,211","1,334",333,25,Y,174,301,242,35,14.5,61,101,83,17,20.5,49,71,60,6,10,64,129,99,12,12.1,5,3,3,0,0,"1,105","4,043","1,204",949,78.8,537,"1,950",606,553,91.3,476,"1,644",460,271,58.9,92,449,138,125,90.6,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,DAL,AR,MO,1/28/2011,2011-01,"3,709","9,317","4,088","1,389",34,"1,035","2,350","1,088",487,44.8,"1,522","4,108","1,677",571,34,"1,152","2,859","1,323",331,25,864,"2,445",952,374,39.3,N,"1,465","2,151","1,581",202,12.8,426,669,451,87,19.3,469,675,475,58,12.2,570,807,655,57,8.7,208,346,168,35,20.8,868,"2,095",520,402,77.3,283,753,238,205,86.1,515,"1,180",235,154,65.5,70,162,47,43,91.5,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,SFO,AZ,MO,1/28/2011,2011-01,"3,068","11,061","4,258","1,225",28.8,913,"3,580","1,525",496,32.5,"1,417","4,365","1,575",494,31.4,738,"3,116","1,158",235,20.3,685,"1,902",707,294,41.6,N,"1,545","4,705","1,294",153,11.8,654,"1,969",555,74,13.3,328,"1,030",302,38,12.6,563,"1,706",437,41,9.4,67,178,77,9,11.7,632,"2,714",89,64,71.9,274,914,46,31,67.4,311,"1,641",40,30,75,47,159,3,3,100,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,SFO,CA,MO,1/28/2011,2011-01,"25,417","76,544","22,408","8,188",36.5,"8,223","22,325","7,112","3,080",43.3,"10,530","33,056","9,507","3,645",38.3,"6,664","21,163","5,789","1,463",25.3,"3,177","10,886","3,483","1,689",48.5,Y,"6,772","15,459","5,592",619,11.1,"2,182","4,967","1,837",253,13.8,"2,413","5,409","1,845",205,11.1,"2,177","5,083","1,910",161,8.4,377,820,283,45,15.9,"2,800","17,438","3,458","2,688",77.7,993,"7,251","1,409","1,217",86.4,"1,509","8,154","1,650","1,137",68.9,298,"2,033",399,334,83.7,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,DEN,CO,MO,1/28/2011,2011-01,"3,205","10,304","3,225","1,177",36.5,"1,136","3,497","1,149",478,41.6,"1,038","3,254","1,027",428,41.7,"1,031","3,553","1,049",271,25.8,263,862,344,193,56.1,Y,17,62,19,4,21.1,1,20,7,1,14.3,5,12,6,2,33.3,11,30,6,1,16.7,2,3,0,0,0,453,756,165,115,69.7,329,486,68,56,82.4,97,227,92,54,58.7,27,43,5,5,100,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,BOS,CT,MO,1/28/2011,2011-01,"2,133","7,345","2,291",684,29.9,776,"2,397",798,327,41,775,"2,770",809,253,31.3,582,"2,178",684,104,15.2,278,"1,007",310,126,40.6,N,723,"1,729",656,58,8.8,267,591,240,30,12.5,217,527,205,19,9.3,239,611,211,9,4.3,58,145,62,5,8.1,339,980,257,203,79,182,369,101,93,92.1,140,571,141,96,68.1,17,40,15,14,93.3,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,PHL,DC,MO,1/28/2011,2011-01,704,"2,225",949,387,40.8,144,361,150,77,51.3,354,"1,163",500,212,42.4,206,701,299,98,32.8,106,331,157,74,47.1,N,135,396,168,32,19,19,44,34,3,8.8,63,186,81,17,21,53,166,53,12,22.6,16,32,21,3,14.3,50,424,111,86,77.5,18,122,34,31,91.2,30,278,72,50,69.4,2,24,5,5,100,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,PHL,DE,MO,1/28/2011,2011-01,674,"2,708",839,255,30.4,230,932,313,127,40.6,250,937,310,77,24.8,194,839,216,51,23.6,135,451,145,36,24.8,N,238,"1,000",196,16,8.2,98,364,71,8,11.3,75,307,51,4,7.8,65,329,74,4,5.4,27,124,20,2,10,60,612,34,27,79.4,32,187,16,16,100,23,399,18,11,61.1,5,26,0,0,0,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,DAL,EA,MO,1/28/2011,2011-01,"2,861","10,551","3,218","1,030",32,"1,075","3,464","1,131",465,41.1,887,"3,530","1,085",329,30.3,899,"3,557","1,002",236,23.6,0,0,0,0,0,N,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,ATL,EM,MO,1/28/2011,2011-01,735,"2,682",760,153,20.1,230,756,217,66,30.4,178,731,191,36,18.8,327,"1,195",352,51,14.5,1,0,0,0,0,N,810,947,703,62,8.8,279,321,236,32,13.6,182,209,163,11,6.7,349,417,304,19,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,DAL,EO,MO,1/28/2011,2011-01,"1,492","4,233","1,163",375,32.2,589,"1,491",437,159,36.4,444,"1,438",386,134,34.7,459,"1,304",340,82,24.1,0,1,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,PHL,EV,MO,1/28/2011,2011-01,"1,343","6,502","1,489",404,27.1,523,"1,881",454,191,42.1,358,"1,950",443,97,21.9,462,"2,671",592,116,19.6,0,0,0,0,0,N,423,822,62,2,3.2,105,207,23,1,4.3,111,203,14,0,0,207,412,25,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,FED,FE,MO,1/28/2011,2011-01,"7,834","31,223","7,706","3,000",38.9,"3,243","12,453","3,082","1,510",49,"2,267","8,625","1,968",702,35.7,"2,324","10,145","2,656",788,29.7,25,212,81,29,35.8,N,"1,880","5,017","1,604",169,10.5,706,"1,833",589,77,13.1,410,"1,065",368,32,8.7,764,"2,119",647,60,9.3,24,101,20,0,0,8,194,27,23,85.2,5,171,19,17,89.5,2,22,6,4,66.7,1,1,2,2,100,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,ATL,FL,MO,1/28/2011,2011-01,"18,317","33,404","20,300","5,795",28.5,"5,222","8,497","5,448","1,942",35.6,"7,399","14,318","8,570","2,581",30.1,"5,696","10,589","6,282","1,272",20.2,"3,183","6,612","4,155","1,457",35.1,N,"7,579","10,877","7,998",856,10.7,"2,218","3,069","2,407",315,13.1,"2,398","3,425","2,545",292,11.5,"2,963","4,383","3,046",249,8.2,762,"1,068",831,103,12.4,"3,031","5,390","2,716","1,892",69.7,"1,533","2,200","1,070",971,90.7,"1,361","2,962","1,522",812,53.4,137,228,124,109,87.9,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,ATL,GA,MO,1/28/2011,2011-01,"7,933","38,221","8,161","2,050",25.1,"2,125","9,572","2,170",715,32.9,"3,401","16,547","3,433",857,25,"2,407","12,102","2,558",478,18.7,"1,548","7,560","1,567",435,27.8,N,"3,707","12,077","2,243",284,12.7,"1,071","3,269",594,100,16.8,"1,255","4,360",836,95,11.4,"1,381","4,448",813,89,10.9,357,"1,522",330,29,8.8,608,"2,532",466,252,54.1,163,637,105,81,77.1,420,"1,787",342,158,46.2,25,108,19,13,68.4,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,SFO,HI,MO,1/28/2011,2011-01,834,"2,610",717,318,44.4,321,872,286,127,44.4,294,969,238,123,51.7,219,769,193,68,35.2,60,169,63,41,65.1,N,143,509,186,40,21.5,38,151,64,14,21.9,38,143,41,11,26.8,67,215,81,15,18.5,3,13,3,1,33.3,69,477,111,88,79.3,23,290,78,62,79.5,41,153,24,20,83.3,5,34,9,6,66.7,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,KCM,IA,MO,1/28/2011,2011-01,"2,288","5,014","2,325",736,31.7,874,"1,693",831,358,43.1,729,"1,609",737,238,32.3,685,"1,712",757,140,18.5,309,579,320,135,42.2,N,792,"1,167",783,56,7.2,266,396,296,30,10.1,219,308,176,9,5.1,307,463,311,17,5.5,57,83,37,4,10.8,297,691,306,224,73.2,86,209,133,110,82.7,191,439,156,99,63.5,20,43,17,15,88.2,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,SEA,ID,MO,1/28/2011,2011-01,"1,205","1,927","1,247",395,31.7,425,614,391,154,39.4,371,642,415,155,37.3,409,671,441,86,19.5,166,248,176,90,51.1,N,545,"1,291",700,88,12.6,176,389,212,28,13.2,150,416,227,31,13.7,219,486,261,29,11.1,35,74,40,6,15,129,206,141,114,80.9,42,64,44,39,88.6,79,132,90,68,75.6,8,10,7,7,100,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,CHI,IL,MO,1/28/2011,2011-01,"9,540","24,185","9,600","2,997",31.2,"3,109","7,355","3,175","1,349",42.5,"3,877","9,948","3,770","1,054",28,"2,554","6,882","2,655",594,22.4,"1,490","3,892","1,517",475,31.3,N,"3,369","5,487","3,155",256,8.1,"1,189","1,896","1,093",109,10,"1,064","1,730",986,78,7.9,"1,116","1,861","1,076",69,6.4,302,509,283,26,9.2,"1,701","2,888","1,257",911,72.5,749,"1,048",511,460,90,811,"1,638",664,379,57.1,141,202,82,72,87.8,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,CHI,IN,MO,1/28/2011,2011-01,"6,849","13,593","7,536","2,266",30.1,"2,306","4,335","2,447",992,40.5,"2,476","4,912","2,673",754,28.2,"2,067","4,346","2,416",520,21.5,"1,046","2,004","1,127",351,31.1,N,"2,441","2,905","2,184",130,6,880,"1,014",725,53,7.3,646,771,615,35,5.7,915,"1,120",844,42,5,193,218,195,12,6.2,"1,176","1,888",915,725,79.2,627,853,418,372,89,435,866,417,275,65.9,114,169,80,78,97.5,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,KCM,KS,MO,1/28/2011,2011-01,"1,661","3,502","1,463",564,38.6,519,"1,007",446,211,47.3,624,"1,415",640,258,40.3,518,"1,080",377,95,25.2,335,772,427,197,46.1,N,402,"1,074",851,151,17.7,121,271,273,68,24.9,119,325,218,37,17,162,478,360,46,12.8,40,107,72,14,19.4,309,960,226,198,87.6,133,331,107,99,92.5,157,573,108,88,81.5,19,56,11,11,100,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,ATL,KY,MO,1/28/2011,2011-01,"6,013","17,611","6,509","1,772",27.2,"1,885","4,956","1,992",714,35.8,"2,259","7,057","2,507",697,27.8,"1,869","5,598","2,010",361,18,760,"2,563",969,353,36.4,N,"2,735","4,744","2,654",190,7.2,918,"1,624",864,91,10.5,756,"1,322",792,59,7.4,"1,061","1,798",998,40,4,149,292,187,19,10.2,"1,346","3,213","1,134",897,79.1,537,"1,205",528,460,87.1,661,"1,657",450,299,66.4,148,351,156,138,88.5,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,DAL,LA,MO,1/28/2011,2011-01,"6,030","15,873","6,540","2,313",35.4,"1,415","3,340","1,560",765,49,"2,838","7,591","3,165","1,030",32.5,"1,777","4,942","1,815",518,28.5,"1,296","3,307","1,563",505,32.3,N,39,108,26,9,34.6,26,59,16,6,37.5,7,16,7,2,28.6,6,33,3,1,33.3,2,4,1,0,0,744,"1,751",654,427,65.3,163,331,195,169,86.7,550,"1,339",426,229,53.8,31,81,33,29,87.9,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,BOS,MA,MO,1/28/2011,2011-01,"3,616","14,837","4,768","2,010",42.2,"1,143","4,383","1,504",824,54.8,"1,439","5,698","1,797",750,41.7,"1,034","4,756","1,467",436,29.7,659,"2,236",675,305,45.2,Y,"1,532","5,778","1,844",473,25.7,468,"1,751",562,179,31.9,453,"1,682",577,141,24.4,611,"2,345",705,153,21.7,121,396,150,36,24,744,"3,231",492,384,78,225,999,163,148,90.8,451,"1,891",292,201,68.8,68,341,37,35,94.6,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,PHL,MD,MO,1/28/2011,2011-01,"4,732","10,175","4,252","1,377",32.4,"1,302","2,428","1,068",529,49.5,"1,872","4,354","1,938",583,30.1,"1,558","3,393","1,246",265,21.3,573,"1,685",937,362,38.6,N,"1,350","4,036","1,544",215,13.9,375,"1,055",441,95,21.5,486,"1,368",497,54,10.9,489,"1,613",606,66,10.9,120,280,140,13,9.3,584,"1,112",398,329,82.7,270,450,186,177,95.2,288,615,189,130,68.8,26,47,23,22,95.7,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,BOS,ME,MO,1/28/2011,2011-01,"1,017","2,979","1,347",439,32.6,399,"1,073",501,209,41.7,275,779,379,130,34.3,343,"1,127",467,100,21.4,115,213,117,57,48.7,N,413,882,311,47,15.1,151,311,111,21,18.9,90,193,59,11,18.6,172,378,141,15,10.6,21,36,12,5,41.7,208,546,131,111,84.7,91,222,57,51,89.5,102,261,62,48,77.4,15,63,12,12,100,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,CHI,MI,MO,1/28/2011,2011-01,"11,644","32,400","10,987","3,502",31.9,"3,758","9,741","3,520","1,527",43.4,"4,500","12,804","4,348","1,271",29.2,"3,386","9,855","3,119",704,22.6,"1,519","4,753","1,762",613,34.8,N,53,157,28,8,28.6,31,113,9,6,66.7,6,15,9,0,0,16,29,10,2,20,0,4,2,0,0,"1,523","4,579",907,639,70.5,452,"1,047",206,195,94.7,983,"3,301",643,387,60.2,88,231,58,57,98.3,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,CHI,MN,MO,1/28/2011,2011-01,"3,592","7,450","3,756","1,327",35.3,"1,309","2,459","1,384",632,45.7,"1,193","2,553","1,242",434,34.9,"1,090","2,438","1,130",261,23.1,445,901,463,198,42.8,Y,"1,508","1,630","1,405",97,6.9,562,563,494,47,9.5,384,438,360,26,7.2,562,629,551,24,4.4,98,109,79,5,6.3,548,990,516,436,84.5,262,326,207,197,95.2,248,605,264,198,75,38,59,45,41,91.1,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,KCM,MO,MO,1/28/2011,2011-01,"6,542","13,825","7,424","2,578",34.7,"2,143","4,114","2,316","1,155",49.9,"2,121","4,640","2,544",751,29.5,"2,278","5,071","2,564",672,26.2,685,"1,439",921,340,36.9,N,37,66,42,9,21.4,23,28,20,5,25,7,18,8,1,12.5,7,20,14,3,21.4,0,3,3,0,0,706,"1,464",966,754,78.1,296,619,515,448,87,362,749,362,231,63.8,48,96,89,75,84.3,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,ATL,MS,MO,1/28/2011,2011-01,"4,687","12,359","5,075","1,269",25,"1,115","2,888","1,209",432,35.7,"2,069","5,305","2,267",544,24,"1,503","4,166","1,599",293,18.3,935,"2,209","1,077",306,28.4,Y,"2,074","1,879","1,953",113,5.8,479,508,469,45,9.6,793,678,721,34,4.7,802,693,763,34,4.5,280,226,255,15,5.9,577,"1,366",522,320,61.3,154,326,178,158,88.8,379,969,313,134,42.8,44,71,31,28,90.3,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,DEN,MT,MO,1/28/2011,2011-01,850,"2,308",863,340,39.4,275,719,295,140,47.5,264,712,235,102,43.4,311,877,333,98,29.4,92,219,81,41,50.6,N,212,516,253,25,9.9,82,171,77,9,11.7,41,102,54,5,9.3,89,243,122,11,9,3,19,12,1,8.3,109,221,88,62,70.5,56,103,44,35,79.5,45,101,36,20,55.6,8,17,8,7,87.5,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,ATL,NC,MO,1/28/2011,2011-01,"9,083","28,957","10,715","2,787",26,"3,029","8,967","3,468","1,158",33.4,"3,239","11,116","3,869","1,034",26.7,"2,815","8,874","3,378",595,17.6,"1,291","4,640","1,669",565,33.9,N,"3,655","9,552","3,774",361,9.6,"1,252","3,232","1,359",177,13,996,"2,662","1,003",94,9.4,"1,407","3,658","1,412",90,6.4,258,732,271,29,10.7,"1,175","3,824","1,196",877,73.3,583,"1,530",504,490,97.2,532,"2,142",645,345,53.5,60,152,47,42,89.4,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,DEN,ND,MO,1/28/2011,2011-01,512,981,362,151,41.7,209,350,138,70,50.7,138,278,105,47,44.8,165,353,119,34,28.6,38,81,41,21,51.2,N,104,153,85,12,14.1,32,45,27,6,22.2,28,37,16,0,0,44,71,42,6,14.3,7,10,2,0,0,72,164,46,37,80.4,42,83,28,26,92.9,21,64,14,7,50,9,17,4,4,100,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,KCM,NE,MO,1/28/2011,2011-01,"1,176","2,518","1,255",445,35.5,482,955,447,208,46.5,317,736,372,139,37.4,377,827,436,98,22.5,114,230,156,65,41.7,N,389,569,383,32,8.4,134,207,132,16,12.1,89,125,86,8,9.3,166,237,165,8,4.8,22,28,17,2,11.8,151,337,148,111,75,74,157,68,45,66.2,64,150,67,55,82.1,13,30,13,11,84.6,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,BOS,NH,MO,1/28/2011,2011-01,"1,010","2,394",780,385,49.4,407,888,313,188,60.1,232,588,194,101,52.1,371,918,273,96,35.2,64,185,83,43,51.8,N,5,13,5,1,20,4,9,1,0,0,0,1,1,0,0,1,3,3,1,33.3,0,1,0,0,0,145,301,88,82,93.2,105,192,62,58,93.5,32,88,24,22,91.7,8,21,2,2,100,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,NYC,NJ,MO,1/28/2011,2011-01,"4,950","13,939","5,009","2,137",42.7,"1,842","4,651","1,812","1,002",55.3,"1,812","5,395","1,953",755,38.7,"1,296","3,893","1,244",380,30.5,740,"2,111",890,359,40.3,Y,"1,257","3,263","1,346",217,16.1,474,"1,093",517,107,20.7,381,"1,081",397,70,17.6,402,"1,089",432,40,9.3,120,297,109,18,16.5,693,"1,703",411,250,60.8,294,488,90,85,94.4,365,"1,143",308,152,49.4,34,72,13,13,100,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,DAL,NM,MO,1/28/2011,2011-01,"1,947","5,840","2,052",564,27.5,542,"1,546",545,186,34.1,704,"2,114",745,238,31.9,701,"2,180",762,140,18.4,233,668,314,128,40.8,N,656,"1,517",716,82,11.5,201,456,193,23,11.9,176,416,219,28,12.8,279,645,304,31,10.2,33,78,41,8,19.5,249,756,234,169,72.2,60,215,69,61,88.4,184,499,138,84,60.9,5,42,27,24,88.9,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,SFO,NV,MO,1/28/2011,2011-01,"2,008","7,569","1,835",709,38.6,681,"2,399",665,298,44.8,687,"2,624",577,225,39,640,"2,546",593,186,31.4,279,"1,081",246,133,54.1,N,585,"1,938",501,83,16.6,212,669,182,41,22.5,145,493,113,16,14.2,228,776,206,26,12.6,34,122,31,3,9.7,265,917,182,145,79.7,117,386,95,92,96.8,135,474,81,47,58,13,57,6,6,100,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,NYC,NY,MO,1/28/2011,2011-01,"14,495","30,176","15,147","5,995",39.6,"5,163","10,047","5,264","2,697",51.2,"5,889","12,493","6,205","2,315",37.3,"3,443","7,636","3,678",983,26.7,"2,151","4,417","2,482","1,109",44.7,N,742,895,409,73,17.8,707,860,385,68,17.7,14,15,13,3,23.1,21,20,11,2,18.2,2,2,3,1,33.3,"2,700","5,663","1,910","1,378",72.1,"1,153","2,012",649,587,90.4,"1,402","3,361","1,160",704,60.7,145,290,101,87,86.1,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,CHI,OH,MO,1/28/2011,2011-01,"12,869","37,314","12,254","3,774",30.8,"3,699","9,646","3,464","1,559",45,"5,033","14,879","4,866","1,299",26.7,"4,137","12,789","3,924",916,23.3,"1,789","5,408","1,897",578,30.5,Y,"4,598","11,445","4,175",523,12.5,"1,303","3,163","1,118",221,19.8,"1,433","3,610","1,439",149,10.4,"1,862","4,672","1,618",153,9.5,373,895,434,42,9.7,"1,726","5,764",805,586,72.8,542,"1,644",250,231,92.4,"1,037","3,684",497,305,61.4,147,436,58,50,86.2,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,DAL,OK,MO,1/28/2011,2011-01,"4,099","12,955","4,728","1,391",29.4,"1,216","3,859","1,455",539,37,"1,576","4,660","1,791",548,30.6,"1,307","4,436","1,482",304,20.5,630,"1,589",753,285,37.8,N,"1,653","3,323","1,789",142,7.9,524,"1,047",595,59,9.9,488,889,481,39,8.1,641,"1,387",713,44,6.2,116,169,101,9,8.9,606,"1,583",479,384,80.2,316,779,203,185,91.1,249,694,243,168,69.1,41,110,33,31,93.9,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,SEA,OR,MO,1/28/2011,2011-01,"3,195","7,842","3,258","1,105",33.9,"1,150","2,835","1,210",517,42.7,997,"2,314","1,027",379,36.9,"1,048","2,693","1,021",209,20.5,257,536,295,184,62.4,N,"1,080","2,252","1,010",120,11.9,409,811,361,59,16.3,273,551,243,24,9.9,398,890,406,37,9.1,27,50,28,3,10.7,272,641,287,246,85.7,72,195,104,95,91.3,187,403,154,124,80.5,13,43,29,27,93.1,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,PHL,PA,MO,1/28/2011,2011-01,"12,819","35,112","13,956","4,692",33.6,"4,106","9,841","4,289","1,927",44.9,"5,114","14,828","5,789","1,927",33.3,"3,599","10,443","3,878",838,21.6,"1,952","5,619","2,522","1,099",43.6,N,57,206,44,13,29.5,38,138,26,7,26.9,12,36,8,2,25,7,32,10,4,40,2,7,2,1,50,"1,493","4,209","1,936","1,436",74.2,492,"1,248",839,793,94.5,920,"2,748",963,523,54.3,81,213,134,120,89.6,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,NYC,PR,MO,1/28/2011,2011-01,"2,396","10,300","2,246","1,482",66,"2,396","10,300","2,246","1,482",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Y,94,574,252,78,31,94,574,252,78,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,424,33,33,100,3,424,33,33,100,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
